Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,3,20,15,30,10.100000000000001,113,472,262,7,6,113,472,5,262,75.76,71.60000000000001,0.16,983,1.3,152,2.7,13.2184,10.2143
2006,3,20,16,30,11.3,137,678,477,2,5.5,205,315,0,363,67.52,59.800000000000004,0.16,983,1.3,154,3.2,20.0360,15.6505
2006,3,20,17,30,12.700000000000001,148,786,664,2,5.1000000000000005,303,250,0,467,59.7,48.980000000000004,0.16,983,1.3,161,3.7,27.0777,21.2399
2006,3,20,18,30,13.700000000000001,155,842,799,4,5.1000000000000005,178,5,0,182,55.97,40.09,0.16,983,1.3,171,4.3,10.8273,8.5088
2006,3,20,19,30,14.200000000000001,155,866,867,2,5.300000000000001,376,57,0,423,55.21,34.76,0.16,983,1.4000000000000001,183,4.7,25.4471,20.0129
2006,3,20,20,30,14.100000000000001,156,868,869,2,5.6000000000000005,211,749,7,826,56.7,34.7,0.16,983,1.4000000000000001,191,4.9,49.6965,39.0842
2006,3,20,21,30,13.700000000000001,157,833,796,0,5.9,157,833,0,796,59.34,39.94,0.16,982,1.5,196,4.9,47.3712,37.2283
2006,3,20,22,30,12.9,144,789,663,2,6.2,289,329,7,506,63.77,48.77,0.16,982,1.5,199,4.800000000000001,29.3605,23.0319
2006,3,20,23,30,12.5,122,713,483,4,6.5,225,131,0,291,66.72,59.550000000000004,0.16,982,1.5,200,4.7,16.0851,12.5661
2006,3,21,0,30,10.8,99,531,269,8,6.800000000000001,119,273,0,206,76.11,71.33,0.16,982,1.6,200,4.3,10.4191,8.0542
2006,3,21,1,30,9.9,45,193,67,4,7.2,37,0,7,37,83.2,83.52,0.16,982,1.7000000000000002,197,4,0.0000,0.0000
2006,3,21,2,30,9.5,0,0,0,4,7.6000000000000005,0,0,0,0,87.92,96.06,0.16,982,1.7000000000000002,195,4.1000000000000005,0.0000,0.0000
2006,3,21,3,30,9.4,0,0,0,4,7.7,0,0,0,0,89.36,108.33,0.16,982,1.8,197,4.1000000000000005,0.0000,0.0000
2006,3,21,4,30,9.4,0,0,0,4,7.9,0,0,0,0,90.49,120.12,0.16,982,1.7000000000000002,204,3.9000000000000004,0.0000,0.0000
2006,3,21,5,30,9.600000000000001,0,0,0,4,8.3,0,0,0,0,91.49,130.91,0.16,982,1.7000000000000002,216,3.6,0.0000,0.0000
2006,3,21,6,30,9.600000000000001,0,0,0,4,8.6,0,0,0,0,93.48,139.74,0.16,982,1.6,233,3.4000000000000004,0.0000,0.0000
2006,3,21,7,30,9.200000000000001,0,0,0,4,8.3,0,0,0,0,94.26,145.01,0.16,981,1.4000000000000001,253,3.1,0.0000,0.0000
2006,3,21,8,30,8.700000000000001,0,0,0,4,7.2,0,0,1,0,90.51,145.02,0.16,981,1.3,270,3.1,0.0000,0.0000
2006,3,21,9,30,8.200000000000001,0,0,0,4,6.300000000000001,0,0,1,0,87.78,139.77,0.16,981,1.2000000000000002,281,3,0.0000,0.0000
2006,3,21,10,30,7.5,0,0,0,7,5.5,0,0,1,0,87.37,130.95,0.16,981,1.1,285,2.5,0.0000,0.0000
2006,3,21,11,30,6.6000000000000005,0,0,0,7,4.800000000000001,0,0,0,0,88.53,120.16,0.16,982,1,288,2.2,0.0000,0.0000
2006,3,21,12,30,6,0,0,0,0,4.1000000000000005,0,0,0,0,87.65,108.36,0.16,982,0.9,293,2.1,0.0000,0.0000
2006,3,21,13,30,6.300000000000001,0,0,0,0,3.6,0,0,0,0,83.09,96.08,0.16,983,0.8,299,2.2,0.0000,0.0000
2006,3,21,14,30,7.5,38,340,77,1,3.9000000000000004,38,340,0,77,78,83.52,0.16,984,0.8,305,2.6,0.0000,0.0000
2006,3,21,15,30,9,70,703,295,0,3.7,70,703,0,295,69.61,71.31,0.16,984,0.8,306,3,14.9232,11.5364
2006,3,21,16,30,10.600000000000001,84,851,516,0,2.9000000000000004,84,851,0,516,58.800000000000004,59.480000000000004,0.16,985,0.8,299,3.3000000000000003,28.5335,22.2920
2006,3,21,17,30,12,95,921,704,0,1.6,95,921,0,704,49.08,48.64,0.16,985,0.8,288,3.6,40.8677,32.0599
2006,3,21,18,30,13,102,958,839,0,1.1,102,958,0,839,44.22,39.71,0.16,985,0.8,279,4,49.9569,39.2618
2006,3,21,19,30,13.600000000000001,106,972,909,0,1.1,106,972,0,909,42.410000000000004,34.36,0.16,985,0.8,274,4.2,54.7244,43.0401
2006,3,21,20,30,14.100000000000001,107,967,905,0,1.2000000000000002,107,967,0,905,41.43,34.33,0.16,985,0.9,272,4.3,54.4866,42.8532
2006,3,21,21,30,14.4,106,946,834,0,1.4000000000000001,106,946,0,834,41.19,39.64,0.16,985,0.9,268,4.2,49.6672,39.0345
2006,3,21,22,30,14.4,100,907,700,0,1.6,100,907,0,700,41.75,48.52,0.16,985,0.9,265,4.3,40.6523,31.8919
2006,3,21,23,30,14.200000000000001,87,838,515,0,1.8,87,838,0,515,43.02,59.35,0.16,985,0.9,264,4.3,28.4993,22.2669
2006,3,22,0,30,12.3,67,704,295,2,2.3000000000000003,67,704,5,295,50.36,71.16,0.16,986,1,259,3.8000000000000003,14.9439,11.5548
2006,3,22,1,30,10.200000000000001,36,373,79,0,4,36,373,0,79,65.29,83.36,0.16,986,1,257,3,0.0000,0.0000
2006,3,22,2,30,8.9,0,0,0,0,4.6000000000000005,0,0,0,0,74.54,95.9,0.16,987,1,264,2.3000000000000003,0.0000,0.0000
2006,3,22,3,30,8.700000000000001,0,0,0,0,4.9,0,0,0,0,76.79,108.16,0.16,988,0.9,276,1.7000000000000002,0.0000,0.0000
2006,3,22,4,30,8.5,0,0,0,0,4.800000000000001,0,0,0,0,77.82000000000001,119.92,0.16,988,0.9,293,1.2000000000000002,0.0000,0.0000
2006,3,22,5,30,8.3,0,0,0,0,4.7,0,0,0,0,78.18,130.66,0.16,989,0.9,325,0.8,0.0000,0.0000
2006,3,22,6,30,8,0,0,0,0,4.5,0,0,0,0,78.7,139.43,0.16,989,0.9,186,0.8,0.0000,0.0000
2006,3,22,7,30,7.5,0,0,0,0,4.3,0,0,0,0,80.22,144.63,0.16,989,0.9,36,1,0.0000,0.0000
2006,3,22,8,30,7,0,0,0,0,4.1000000000000005,0,0,1,0,81.9,144.62,0.16,989,0.9,50,1.3,0.0000,0.0000
2006,3,22,9,30,6.300000000000001,0,0,0,0,3.9000000000000004,0,0,1,0,84.86,139.39000000000001,0.16,989,0.9,57,1.5,0.0000,0.0000
2006,3,22,10,30,5.6000000000000005,0,0,0,0,3.8000000000000003,0,0,1,0,87.94,130.6,0.16,989,0.8,59,1.8,0.0000,0.0000
2006,3,22,11,30,5,0,0,0,0,3.5,0,0,0,0,89.99,119.84,0.16,989,0.8,60,2,0.0000,0.0000
2006,3,22,12,30,4.6000000000000005,0,0,0,0,3.1,0,0,0,0,90.07000000000001,108.07000000000001,0.16,989,0.8,61,2.1,0.0000,0.0000
2006,3,22,13,30,5.4,0,0,0,1,2.7,0,0,0,0,82.61,95.8,0.16,990,0.8,60,2.4000000000000004,0.0000,0.0000
2006,3,22,14,30,7.9,39,349,80,1,2.8000000000000003,39,349,0,80,70.09,83.24,0.16,990,0.8,57,2.9000000000000004,0.0000,0.0000
2006,3,22,15,30,11.100000000000001,74,688,298,0,3,74,688,0,298,57.46,71.01,0.16,991,0.8,58,2.7,15.1167,11.6908
2006,3,22,16,30,14.4,94,827,518,0,2.1,94,827,0,518,43.49,59.17,0.16,991,0.8,70,1.9000000000000001,28.6946,22.4216
2006,3,22,17,30,16.900000000000002,108,897,705,0,1.2000000000000002,108,897,0,705,34.67,48.29,0.16,992,0.8,101,1.3,40.9749,32.1468
2006,3,22,18,30,18.400000000000002,120,928,838,0,0.4,120,928,0,838,29.68,39.34,0.16,992,0.8,148,1.2000000000000002,49.9397,39.2505
2006,3,22,19,30,19.3,128,933,902,0,0.5,128,933,0,902,28.41,33.96,0.16,992,0.9,191,1.5,54.3422,42.7415
2006,3,22,20,30,19.700000000000003,134,922,899,0,0.7000000000000001,134,922,0,899,28.14,33.96,0.16,991,0.9,215,2.1,54.1615,42.5994
2006,3,22,21,30,19.700000000000003,134,899,829,0,0.8,134,899,0,829,28.27,39.33,0.16,991,0.9,229,2.5,49.4045,38.8299
2006,3,22,22,30,19.3,132,842,692,1,0.8,132,842,0,692,28.91,48.28,0.16,991,0.9,236,2.6,40.2207,31.5552
2006,3,22,23,30,19,122,742,502,7,0.8,98,733,0,474,29.46,59.160000000000004,0.16,991,0.9,239,2.6,26.2587,20.5183
2006,3,23,0,30,16.3,105,539,281,0,1,105,539,0,281,35.6,70.99,0.16,991,0.9,249,2.3000000000000003,14.2569,11.0262
2006,3,23,1,30,13.600000000000001,47,216,73,7,3.7,47,216,5,73,51.2,83.21000000000001,0.16,991,0.9,262,1.9000000000000001,0.0000,0.0000
2006,3,23,2,30,12.3,0,0,0,7,3.7,0,0,0,0,55.58,95.74000000000001,0.16,992,0.8,285,1.4000000000000001,0.0000,0.0000
2006,3,23,3,30,12.200000000000001,0,0,0,7,3.4000000000000004,0,0,0,0,55.04,107.98,0.16,992,0.8,315,1.1,0.0000,0.0000
2006,3,23,4,30,12.100000000000001,0,0,0,7,3.2,0,0,0,0,54.57,119.72,0.16,992,0.8,344,0.9,0.0000,0.0000
2006,3,23,5,30,12,0,0,0,7,3.1,0,0,0,0,54.56,130.42000000000002,0.16,992,0.8,196,0.8,0.0000,0.0000
2006,3,23,6,30,12,0,0,0,4,3.2,0,0,0,0,54.75,139.12,0.16,992,0.8,43,0.7000000000000001,0.0000,0.0000
2006,3,23,7,30,12,0,0,0,7,3,0,0,0,0,54.22,144.26,0.16,992,0.8,57,0.8,0.0000,0.0000
2006,3,23,8,30,11.700000000000001,0,0,0,4,2.6,0,0,1,0,53.59,144.22,0.16,992,0.8,58,0.9,0.0000,0.0000
2006,3,23,9,30,11.200000000000001,0,0,0,4,2.4000000000000004,0,0,1,0,54.81,139.01,0.16,992,0.8,53,1,0.0000,0.0000
2006,3,23,10,30,10.700000000000001,0,0,0,4,2.4000000000000004,0,0,1,0,56.44,130.26,0.16,991,0.8,49,1.1,0.0000,0.0000
2006,3,23,11,30,10,0,0,0,3,1.9000000000000001,0,0,0,0,57.26,119.53,0.16,991,0.8,49,1.3,0.0000,0.0000
2006,3,23,12,30,9.4,0,0,0,3,1.1,0,0,0,0,56.29,107.77,0.16,991,0.8,49,1.4000000000000001,0.0000,0.0000
2006,3,23,13,30,10,0,0,0,4,0.5,0,0,0,0,51.79,95.51,0.16,992,0.8,51,1.6,0.0000,0.0000
2006,3,23,14,30,12.600000000000001,48,240,77,3,1,42,178,7,63,45.15,82.96000000000001,0.16,992,0.7000000000000001,53,2.3000000000000003,0.0000,0.0000
2006,3,23,15,30,16.2,84,652,299,0,0.2,84,652,0,299,33.67,70.72,0.16,992,0.7000000000000001,60,2.7,15.2077,11.7658
2006,3,23,16,30,19.3,103,810,522,0,-0.8,103,810,0,522,25.82,58.86,0.16,992,0.7000000000000001,77,2.4000000000000004,28.9664,22.6376
2006,3,23,17,30,21.6,116,887,710,0,-1.9000000000000001,116,887,0,710,20.61,47.95,0.16,992,0.7000000000000001,97,2.1,41.3128,32.4147
2006,3,23,18,30,22.900000000000002,123,927,844,0,-2,123,927,0,844,18.91,38.96,0.16,991,0.7000000000000001,118,1.9000000000000001,50.3405,39.5678
2006,3,23,19,30,23.6,129,941,913,0,-1.7000000000000002,129,941,0,913,18.580000000000002,33.56,0.16,991,0.7000000000000001,142,1.9000000000000001,55.0439,43.2955
2006,3,23,20,30,23.900000000000002,129,941,913,0,-1.2000000000000002,129,941,0,913,18.87,33.59,0.16,990,0.7000000000000001,170,1.9000000000000001,55.0410,43.2930
2006,3,23,21,30,23.700000000000003,118,932,841,0,-0.8,118,932,0,841,19.77,39.03,0.16,989,0.8,200,2.2,50.1537,39.4206
2006,3,23,22,30,23.1,109,896,707,0,-0.2,109,896,0,707,21.39,48.050000000000004,0.16,988,0.8,226,2.6,41.1244,32.2661
2006,3,23,23,30,22.6,96,822,520,0,0.6000000000000001,96,822,0,520,23.29,58.96,0.16,988,0.8,237,2.9000000000000004,28.8393,22.5371
2006,3,24,0,30,19.200000000000003,76,684,300,0,1.8,76,684,0,300,31.34,70.82000000000001,0.16,988,0.8,263,3,15.2446,11.7928
2006,3,24,1,30,16.3,40,361,83,0,5,40,361,0,83,47.050000000000004,83.05,0.16,989,0.8,280,2.4000000000000004,0.0000,0.0000
2006,3,24,2,30,14.8,0,0,0,0,4.7,0,0,0,0,50.800000000000004,95.58,0.16,989,0.8,296,1.9000000000000001,0.0000,0.0000
2006,3,24,3,30,14.5,0,0,0,0,4.3,0,0,0,0,50.35,107.81,0.16,989,0.7000000000000001,310,1.6,0.0000,0.0000
2006,3,24,4,30,14.5,0,0,0,0,3.7,0,0,0,0,48.34,119.52,0.16,989,0.7000000000000001,324,1.2000000000000002,0.0000,0.0000
2006,3,24,5,30,14.700000000000001,0,0,0,0,3.1,0,0,0,0,45.660000000000004,130.17000000000002,0.16,989,0.7000000000000001,171,0.8,0.0000,0.0000
2006,3,24,6,30,14.5,0,0,0,1,2.5,0,0,0,0,44.29,138.81,0.16,989,0.7000000000000001,36,0.6000000000000001,0.0000,0.0000
2006,3,24,7,30,14.200000000000001,0,0,0,3,2.1,0,0,0,0,44.07,143.89000000000001,0.16,989,0.7000000000000001,76,0.4,0.0000,0.0000
2006,3,24,8,30,14,0,0,0,7,2.3000000000000003,0,0,1,0,45.01,143.81,0.16,988,0.7000000000000001,65,0.2,0.0000,0.0000
2006,3,24,9,30,13.700000000000001,0,0,0,7,2.5,0,0,1,0,46.800000000000004,138.63,0.16,988,0.7000000000000001,21,0.2,0.0000,0.0000
2006,3,24,10,30,13.100000000000001,0,0,0,7,2.5,0,0,1,0,48.6,129.91,0.16,988,0.7000000000000001,20,0.5,0.0000,0.0000
2006,3,24,11,30,12.5,0,0,0,7,2.7,0,0,0,0,51.27,119.22,0.16,987,0.7000000000000001,43,0.8,0.0000,0.0000
2006,3,24,12,30,11.8,0,0,0,7,2.5,0,0,0,0,52.92,107.48,0.16,987,0.7000000000000001,53,1.1,0.0000,0.0000
2006,3,24,13,30,11.9,0,0,0,7,2,0,0,0,0,50.77,95.23,0.16,987,0.7000000000000001,64,1.1,0.0000,0.0000
2006,3,24,14,30,14.100000000000001,44,332,87,7,2.8000000000000003,42,233,7,71,46.550000000000004,82.69,0.16,988,0.7000000000000001,76,1.2000000000000002,0.0000,0.0000
2006,3,24,15,30,17.1,92,613,297,4,2.9000000000000004,121,313,0,225,38.62,70.43,0.16,988,0.7000000000000001,101,1.1,11.4741,8.8806
2006,3,24,16,30,19.6,118,758,513,3,1,162,529,0,438,28.89,58.550000000000004,0.16,988,0.8,156,1,24.3467,19.0303
2006,3,24,17,30,21.200000000000003,133,839,699,2,1.2000000000000002,217,561,0,595,26.44,47.61,0.16,988,0.8,205,1.3,34.6604,27.1974
2006,3,24,18,30,22.1,161,847,823,2,1.8,271,573,0,719,26.11,38.58,0.16,987,0.8,223,1.7000000000000002,42.9210,33.7380
2006,3,24,19,30,22.700000000000003,170,862,891,2,2.2,170,862,5,891,26.07,33.160000000000004,0.16,987,0.8,233,2.1,53.7550,42.2835
2006,3,24,20,30,23,169,865,893,0,2.4000000000000004,169,865,0,893,25.96,33.22,0.16,986,0.8,239,2.4000000000000004,53.8701,42.3738
2006,3,24,21,30,22.8,146,878,831,0,2.4000000000000004,146,878,0,831,26.17,38.730000000000004,0.16,985,0.8,241,2.7,49.5905,38.9797
2006,3,24,22,30,22.200000000000003,135,836,696,0,2.2,135,836,0,696,26.76,47.81,0.16,985,0.8,244,2.9000000000000004,40.5171,31.7915
2006,3,24,23,30,21.700000000000003,119,752,509,1,2.2,119,752,0,509,27.66,58.77,0.16,985,0.8,246,3,28.2591,22.0859
2006,3,25,0,30,18.5,96,589,291,8,2.5,81,564,0,268,34.5,70.65,0.16,985,0.8,261,2.4000000000000004,13.6396,10.5536
2006,3,25,1,30,15.5,47,257,79,7,4.9,47,257,5,79,49.39,82.89,0.16,985,0.8,279,1.6,0.0000,0.0000
2006,3,25,2,30,14,0,0,0,3,5.6000000000000005,0,0,0,0,56.910000000000004,95.42,0.16,985,0.8,294,1.2000000000000002,0.0000,0.0000
2006,3,25,3,30,14.100000000000001,0,0,0,0,4.9,0,0,0,0,53.94,107.63,0.16,985,0.8,309,0.9,0.0000,0.0000
2006,3,25,4,30,14.3,0,0,0,7,4,0,0,0,0,49.81,119.32000000000001,0.16,985,0.7000000000000001,174,0.6000000000000001,0.0000,0.0000
2006,3,25,5,30,13.8,0,0,0,3,3.6,0,0,0,0,50.06,129.92000000000002,0.16,985,0.7000000000000001,50,0.6000000000000001,0.0000,0.0000
2006,3,25,6,30,13.100000000000001,0,0,0,3,3.7,0,0,0,0,52.76,138.5,0.16,985,0.8,81,0.8,0.0000,0.0000
2006,3,25,7,30,12.4,0,0,0,0,4.3,0,0,0,0,57.54,143.51,0.16,984,0.8,99,0.9,0.0000,0.0000
2006,3,25,8,30,11.8,0,0,0,0,4.6000000000000005,0,0,1,0,61.5,143.41,0.16,984,0.8,110,1,0.0000,0.0000
2006,3,25,9,30,11.4,0,0,0,0,4.6000000000000005,0,0,1,0,63.09,138.24,0.16,984,0.8,116,1,0.0000,0.0000
2006,3,25,10,30,11.100000000000001,0,0,0,1,4.5,0,0,1,0,63.71,129.57,0.16,984,0.8,110,1,0.0000,0.0000
2006,3,25,11,30,10.600000000000001,0,0,0,4,4.5,0,0,0,0,65.89,118.9,0.16,984,0.9,95,1.1,0.0000,0.0000
2006,3,25,12,30,10.200000000000001,0,0,0,1,4.5,0,0,0,0,67.56,107.18,0.16,984,0.9,92,1.4000000000000001,0.0000,0.0000
2006,3,25,13,30,10.8,0,0,0,7,4.6000000000000005,0,0,0,0,65.7,94.94,0.16,984,1,99,1.5,0.0000,0.0000
2006,3,25,14,30,12.600000000000001,48,287,86,7,5.4,46,92,7,59,61.72,82.41,0.16,984,1.1,108,1.7000000000000002,0.0000,0.0000
2006,3,25,15,30,14.700000000000001,98,578,294,8,5.2,124,302,0,227,52.86,70.14,0.16,985,1.1,128,1.5,11.6064,8.9863
2006,3,25,16,30,16.400000000000002,126,723,507,8,4.9,126,723,5,507,46.65,58.24,0.16,985,1.2000000000000002,177,1.3,28.2297,22.0688
2006,3,25,17,30,17.8,145,800,688,8,4.7,241,500,0,581,41.87,47.27,0.16,986,1.3,217,1.8,33.8825,26.5892
2006,3,25,18,30,18.6,126,897,831,4,5.300000000000001,390,170,0,523,41.74,38.2,0.16,985,1.4000000000000001,229,2.4000000000000004,31.2466,24.5627
2006,3,25,19,30,18.900000000000002,127,914,896,4,6.4,400,321,0,670,44,32.76,0.16,985,1.6,236,2.9000000000000004,40.4495,31.8188
2006,3,25,20,30,18.5,128,904,887,7,7.6000000000000005,411,274,0,642,48.97,32.85,0.16,985,1.9000000000000001,243,3.4000000000000004,38.7531,30.4841
2006,3,25,21,30,18,141,847,805,8,8.8,311,457,0,669,55.01,38.43,0.16,984,2.2,248,3.8000000000000003,39.9494,31.4029
2006,3,25,22,30,17.3,132,796,669,8,10.200000000000001,314,97,0,380,62.84,47.57,0.16,984,2.5,253,4.2,22.1390,17.3722
2006,3,25,23,30,17,116,714,488,3,11.3,217,54,0,245,69.03,58.58,0.16,984,2.6,256,4.3,13.6164,10.6429
2006,3,26,0,30,15,92,563,280,8,11.9,135,96,0,167,81.99,70.48,0.16,984,2.5,260,3.9000000000000004,8.5125,6.5879
2006,3,26,1,30,14,43,291,80,3,12.3,39,0,7,39,89.28,82.74,0.16,985,2.3000000000000003,261,3.2,0.0000,0.0000
2006,3,26,2,30,13.3,0,0,0,3,12.3,0,0,0,0,93.5,95.26,0.16,985,2.1,259,2.4000000000000004,0.0000,0.0000
2006,3,26,3,30,12.9,0,0,0,3,12.100000000000001,0,0,0,0,94.96000000000001,107.46000000000001,0.16,985,1.7000000000000002,258,1.9000000000000001,0.0000,0.0000
2006,3,26,4,30,12.4,0,0,0,3,11.8,0,0,0,0,96.27,119.11,0.16,985,1.5,262,1.7000000000000002,0.0000,0.0000
2006,3,26,5,30,11.8,0,0,0,3,11.4,0,0,0,0,97.63,129.68,0.16,985,1.2000000000000002,272,1.6,0.0000,0.0000
2006,3,26,6,30,11.200000000000001,0,0,0,1,10.9,0,0,0,0,98.05,138.19,0.16,985,1,293,1.3,0.0000,0.0000
2006,3,26,7,30,10.4,0,0,0,1,10.200000000000001,0,0,0,0,98.98,143.14000000000001,0.16,985,0.9,326,1.2000000000000002,0.0000,0.0000
2006,3,26,8,30,9.700000000000001,0,0,0,3,9.5,0,0,1,0,98.78,143.01,0.16,985,0.8,177,1.4000000000000001,0.0000,0.0000
2006,3,26,9,30,8.9,0,0,0,3,8.700000000000001,0,0,1,0,98.7,137.86,0.16,984,0.7000000000000001,14,1.7000000000000002,0.0000,0.0000
2006,3,26,10,30,8.4,0,0,0,4,7.800000000000001,0,0,1,0,96.24000000000001,129.22,0.16,984,0.7000000000000001,24,1.9000000000000001,0.0000,0.0000
2006,3,26,11,30,8.1,0,0,0,4,7,0,0,0,0,93.08,118.58,0.16,984,0.6000000000000001,30,2.1,0.0000,0.0000
2006,3,26,12,30,7.9,0,0,0,4,6.300000000000001,0,0,0,0,89.77,106.89,0.16,984,0.6000000000000001,34,2.2,0.0000,0.0000
2006,3,26,13,30,8.3,0,0,0,4,5.6000000000000005,0,0,0,0,83.2,94.66,0.16,984,0.6000000000000001,37,2.5,0.0000,0.0000
2006,3,26,14,30,9.9,46,379,98,7,5.2,46,214,7,75,72.7,82.13,0.16,985,0.6000000000000001,38,3,0.0000,0.0000
2006,3,26,15,30,12.700000000000001,84,682,319,8,4.6000000000000005,77,613,0,288,57.77,69.85000000000001,0.16,985,0.6000000000000001,48,3.2,14.7636,11.4350
2006,3,26,16,30,15.8,106,818,540,7,3,124,664,0,476,42.33,57.94,0.16,985,0.6000000000000001,67,2.9000000000000004,26.5463,20.7557
2006,3,26,17,30,18,121,882,723,8,1.9000000000000001,158,732,0,657,34.08,46.94,0.16,985,0.7000000000000001,91,2.4000000000000004,38.3553,30.1017
2006,3,26,18,30,19.5,151,875,843,7,1.6,282,557,0,722,30.35,37.83,0.16,985,0.8,120,1.8,43.1701,33.9375
2006,3,26,19,30,20.3,160,887,910,8,1.9000000000000001,316,559,0,788,29.51,32.36,0.16,984,0.8,154,1.7000000000000002,47.6053,37.4495
2006,3,26,20,30,20.6,163,878,903,7,2.2,340,470,0,737,29.63,32.480000000000004,0.16,984,0.9,178,2,44.5154,35.0183
2006,3,26,21,30,19.900000000000002,177,817,820,7,2.4000000000000004,347,385,0,650,31.38,38.13,0.16,983,1,194,2.5,38.8401,30.5322
2006,3,26,22,30,18.3,168,757,681,4,2.6,292,354,0,532,35.050000000000004,47.34,0.16,983,1.1,211,3,31.0179,24.3408
2006,3,26,23,30,17.3,149,663,496,8,3.5,144,587,0,452,39.95,58.39,0.16,983,1.1,219,3.1,25.1469,19.6573
2006,3,27,0,30,14.4,116,488,280,3,4.7,130,237,0,210,52,70.32000000000001,0.16,983,1.2000000000000002,243,2.7,10.7198,8.2980
2006,3,27,1,30,12.8,53,182,76,7,5.2,44,154,7,64,59.81,82.58,0.16,984,1.2000000000000002,260,1.9000000000000001,0.0000,0.0000
2006,3,27,2,30,11.5,0,0,0,7,5.6000000000000005,0,0,0,0,67.15,95.10000000000001,0.16,984,1.2000000000000002,282,0.8,0.0000,0.0000
2006,3,27,3,30,10.9,0,0,0,7,5.6000000000000005,0,0,0,0,69.71000000000001,107.28,0.16,984,1.2000000000000002,193,0.30000000000000004,0.0000,0.0000
2006,3,27,4,30,10.8,0,0,0,7,5.5,0,0,0,0,69.83,118.91,0.16,984,1.2000000000000002,93,0.6000000000000001,0.0000,0.0000
2006,3,27,5,30,10.9,0,0,0,7,5.6000000000000005,0,0,0,0,69.62,129.43,0.16,984,1.3,95,0.7000000000000001,0.0000,0.0000
2006,3,27,6,30,11.100000000000001,0,0,0,4,5.7,0,0,0,0,69.12,137.88,0.16,984,1.3,91,0.8,0.0000,0.0000
2006,3,27,7,30,11.3,0,0,0,4,5.7,0,0,0,0,68.26,142.76,0.16,983,1.3,91,0.9,0.0000,0.0000
2006,3,27,8,30,11.3,0,0,0,8,5.5,0,0,1,0,67.41,142.61,0.16,983,1.4000000000000001,95,0.9,0.0000,0.0000
2006,3,27,9,30,11.100000000000001,0,0,0,8,5.4,0,0,1,0,67.81,137.48,0.16,982,1.4000000000000001,103,1,0.0000,0.0000
2006,3,27,10,30,10.700000000000001,0,0,0,4,5.5,0,0,1,0,70.3,128.87,0.16,982,1.5,112,1.2000000000000002,0.0000,0.0000
2006,3,27,11,30,10.200000000000001,0,0,0,4,5.800000000000001,0,0,0,0,74.29,118.27,0.16,982,1.6,123,1.4000000000000001,0.0000,0.0000
2006,3,27,12,30,9.8,0,0,0,4,6.4,0,0,0,0,79.14,106.59,0.16,983,1.7000000000000002,134,1.5,0.0000,0.0000
2006,3,27,13,30,10,0,0,0,4,7,0,0,0,0,81.66,94.38,0.16,983,1.8,145,1.9000000000000001,0.0000,0.0000
2006,3,27,14,30,11.4,59,170,83,4,7.9,49,27,7,53,79.33,81.85000000000001,0.16,984,1.8,155,2.5,0.0000,0.0000
2006,3,27,15,30,12.9,143,388,278,7,8.4,143,388,5,278,74.34,69.56,0.16,984,1.8,159,3,14.2877,11.0703
2006,3,27,16,30,14.3,186,557,484,4,8.4,234,85,0,280,67.79,57.63,0.16,985,1.7000000000000002,160,3.2,15.6410,12.2311
2006,3,27,17,30,15.8,201,680,669,8,8.3,280,418,0,567,61.06,46.6,0.16,985,1.6,163,3.5,33.1369,26.0083
2006,3,27,18,30,16.900000000000002,169,816,817,8,8.200000000000001,283,560,7,727,56.57,37.45,0.16,984,1.6,169,3.8000000000000003,43.5040,34.2018
2006,3,27,19,30,17.5,166,850,887,6,7.9,413,289,0,658,53.22,31.96,0.16,984,1.6,177,4,39.7779,31.2932
2006,3,27,20,30,17.5,161,857,887,7,7.4,410,295,0,660,51.63,32.11,0.16,984,1.6,187,4,39.8890,31.3801
2006,3,27,21,30,16.900000000000002,190,775,802,8,7,306,479,0,684,52.17,37.84,0.16,984,1.6,197,3.9000000000000004,40.8971,32.1506
2006,3,27,22,30,15.8,170,737,671,7,6.7,286,381,0,546,54.72,47.11,0.16,984,1.7000000000000002,207,3.7,31.8578,25.0014
2006,3,27,23,30,15.200000000000001,155,635,489,7,6.800000000000001,231,219,0,346,57.34,58.2,0.16,984,1.7000000000000002,211,3.6,19.2694,15.0643
2006,3,28,0,30,13.3,124,449,276,7,7.4,132,49,0,149,67.29,70.15,0.16,984,1.8,224,2.8000000000000003,7.6176,5.8979
2006,3,28,1,30,12.200000000000001,55,155,76,7,8,38,0,7,38,75.66,82.43,0.16,984,2,242,2,0.0000,0.0000
2006,3,28,2,30,11.5,0,0,0,8,8.6,0,0,0,0,82.11,94.94,0.16,985,2.1,289,1,0.0000,0.0000
2006,3,28,3,30,11.3,0,0,0,8,8.8,0,0,0,0,84.69,107.11,0.16,985,2.2,194,0.5,0.0000,0.0000
2006,3,28,4,30,11.100000000000001,0,0,0,8,8.9,0,0,0,0,86.59,118.7,0.16,985,2.2,92,0.6000000000000001,0.0000,0.0000
